,Unnamed: 0.1,Unnamed: 0,race,sexo,edad,zona_u_r,iden_pol_2,iden_pol_3,interes_pol_1_b,church,discuss_politics,elec_pres_144_a,nom_region,religion_82,esc_nivel_1,gse,pred
70,1163,1543,1,-9,62,2,4,4,1,2,1,1,-9,12,5,-9,1
71,5676,7951,1,2,58,1,99,7,3,2,1,2,42,1,2,14,2
72,346,465,1,2,46,2,7,7,2,1,1,2,55,2,4,16,2
73,5011,6994,1,2,65,3,2,1,1,2,1,1,19,9,8,1,1
74,5851,8209,1,2,67,1,4,1,2,2,1,1,42,2,2,6,1
75,1406,1876,1,2,50,3,4,7,1,2,1,1,26,1,8,22,2
76,3459,4713,1,1,27,4,1,3,1,2,1,1,17,5,8,-9,1
77,5652,7914,5,2,30,1,5,6,1,1,1,1,40,1,3,11,2
78,2366,3129,2,1,52,4,3,2,2,2,1,1,39,1,6,15,1
79,1756,2326,1,2,64,1,7,7,1,1,1,2,54,1,2,16,2
80,84,108,5,1,66,2,6,5,2,1,1,2,-9,1,5,19,2
81,393,529,1,2,67,2,6,7,1,1,1,2,25,2,5,1,2
82,5285,7387,5,2,60,3,4,2,2,2,1,1,59,6,3,15,1
83,319,428,3,2,80,4,7,1,3,1,1,1,48,2,1,1,1
84,1420,1892,1,1,80,4,4,4,2,2,1,1,59,2,2,9,1
85,4599,6408,1,1,43,4,6,6,2,2,1,2,38,11,3,10,2
86,3181,4318,1,2,35,4,6,7,2,1,1,2,21,1,8,20,2
87,4190,5801,1,2,54,1,5,7,3,2,1,2,6,1,6,10,2
88,3774,5178,1,2,32,1,2,1,2,2,1,1,39,1,7,17,1
89,5326,7444,2,1,48,4,4,1,2,1,1,1,6,11,3,1,1
90,3340,4548,1,2,24,2,6,7,3,2,1,2,55,11,3,22,2
91,1732,2288,6,1,28,3,2,1,4,2,2,1,25,12,6,2,1
92,3428,4669,1,2,64,1,4,7,2,1,1,2,37,11,1,1,2
93,889,1183,1,2,49,2,3,3,2,2,1,1,17,1,6,15,1
94,199,272,1,2,62,2,7,7,2,1,1,2,26,11,6,6,2
95,4993,6965,3,1,35,3,4,4,2,2,1,1,26,10,6,19,1
96,2554,3405,1,2,67,4,99,7,1,1,1,2,54,1,1,-9,2
97,4449,6178,1,1,50,3,7,7,2,1,1,2,28,1,3,5,2
98,1362,1820,1,2,79,2,2,1,2,2,1,1,42,1,2,-9,1
99,1302,1733,2,2,80,2,4,3,2,1,1,1,28,11,2,2,1
100,2080,2739,1,2,62,3,7,7,1,1,1,2,9,1,7,15,2
101,3193,4334,1,2,45,2,5,6,1,1,1,2,48,1,3,7,2
102,420,565,1,2,54,2,5,5,2,1,1,2,19,2,7,22,2
103,2618,3495,1,1,72,3,3,1,2,2,1,1,42,10,6,21,1
104,2407,3194,1,1,49,1,1,1,1,2,1,2,42,1,3,10,1
105,4302,5953,1,2,54,4,2,4,3,2,1,2,39,9,7,22,1
106,3033,4104,1,1,30,4,1,2,2,2,1,1,25,3,7,19,1
107,3984,5495,1,1,52,2,7,7,2,1,1,2,48,1,3,10,2
108,3806,5229,1,2,66,1,2,3,1,1,1,1,34,12,3,9,1
109,1328,1771,1,2,45,1,5,7,3,1,1,2,48,11,2,11,2
110,3168,4305,1,2,47,1,4,3,1,2,1,1,29,1,1,11,1
111,79,103,1,2,37,2,6,7,2,1,1,2,16,4,4,7,2
112,3489,4761,1,2,28,1,5,6,3,1,1,2,45,1,7,4,2
113,3599,4917,2,2,20,2,99,1,4,1,2,1,13,3,2,1,1
114,2835,3807,1,2,70,2,4,5,1,2,1,1,55,12,95,6,1
115,4466,6201,1,1,50,3,2,1,2,2,1,1,6,9,6,21,1
116,4327,5991,1,1,41,2,6,6,3,2,1,2,29,11,5,19,2
117,3989,5502,4,1,18,3,3,2,2,1,1,1,17,2,2,22,1
118,787,1054,1,2,61,2,5,5,2,1,1,2,18,2,7,18,2
119,4870,6799,3,2,59,4,3,4,2,1,1,1,59,1,3,8,1
120,221,301,1,1,66,4,99,2,2,2,1,2,42,2,6,12,1
121,3319,4519,1,1,65,2,5,5,2,1,1,2,36,2,3,-9,2
122,3107,4214,3,2,39,3,4,5,4,1,2,2,6,3,3,20,1
123,1569,2090,6,1,25,4,4,2,2,2,1,1,42,10,2,3,1
124,1090,1447,3,1,39,1,99,7,4,1,2,2,40,12,2,1,2
125,1662,2195,1,1,55,3,7,7,2,1,1,2,22,1,3,14,2
126,1199,1597,1,2,61,3,7,7,3,1,1,2,36,2,3,10,2
127,1499,2002,1,2,65,1,5,5,2,2,1,2,55,2,4,15,1
128,3396,4628,1,2,70,4,7,7,1,1,1,2,19,1,5,17,2
129,3365,4580,1,2,63,2,6,7,2,1,1,2,6,1,3,8,2
130,5774,8104,1,2,60,2,7,6,3,2,1,2,13,1,6,16,2
131,3441,4688,1,2,41,3,5,6,2,2,1,2,47,9,4,20,2
132,465,621,1,1,80,4,4,5,2,2,1,1,16,12,7,10,2
133,2574,3432,2,2,58,4,4,1,2,2,1,1,48,11,6,4,1
134,4313,5970,1,1,24,4,4,6,1,2,1,1,31,2,7,6,1
135,1559,2079,6,2,30,2,3,2,2,2,1,1,27,10,3,13,1
136,2802,3761,1,2,59,3,2,1,2,1,1,1,11,1,7,21,1
137,1487,1985,1,2,33,2,1,1,1,2,1,1,48,1,6,17,1
138,3700,5069,1,2,59,4,99,4,3,1,1,2,9,1,2,-9,1
139,5884,8256,1,2,49,3,2,1,2,1,1,1,42,1,7,16,1
140,5615,7859,5,1,40,1,7,5,2,1,1,2,26,11,4,14,2
141,1468,1954,1,1,69,2,6,7,1,2,1,2,39,2,5,-9,2
142,3407,4643,1,1,50,3,4,4,2,1,1,1,39,1,6,12,1
143,3297,4488,1,1,30,2,4,3,4,1,1,1,34,12,6,6,1
144,3795,5214,1,1,42,4,2,2,3,2,1,1,8,12,1,18,1
145,3614,4939,4,2,29,3,2,1,1,2,1,1,6,7,6,22,1
146,5789,8122,1,1,42,2,5,6,2,1,1,2,39,12,2,20,2
147,4262,5899,1,1,21,3,4,-8,3,2,1,1,34,6,3,10,1
148,5328,7448,2,2,48,3,2,3,2,2,1,1,17,12,5,19,1
149,1672,2205,5,1,66,4,6,7,4,2,1,2,36,12,5,7,2
150,3727,5112,1,1,39,3,6,6,2,1,1,2,36,5,2,17,2
151,2771,3723,1,2,68,4,4,1,1,1,1,1,17,11,6,-9,1
152,3426,4667,1,1,46,3,5,5,4,2,2,2,56,12,3,17,2
153,1183,1573,4,1,58,4,3,1,1,2,1,1,6,10,8,21,1
154,2656,3550,1,2,71,1,7,7,2,1,1,2,18,1,3,10,2
155,1393,1860,2,1,45,3,2,1,2,1,1,1,48,10,5,22,1
156,5314,7427,1,2,62,2,7,7,2,1,1,2,6,11,4,1,2
157,4882,6815,1,2,80,1,7,7,2,1,1,2,29,2,2,7,2
158,1142,1515,3,1,31,3,4,1,2,1,1,1,34,2,6,19,1
159,805,1078,2,1,31,3,1,1,3,2,1,1,6,11,3,13,1
160,1544,2059,3,2,62,2,99,1,3,1,1,1,57,1,2,5,1
161,2121,2785,1,2,70,3,4,1,2,2,1,1,8,12,2,11,1
162,2915,3924,1,2,32,2,99,4,3,2,1,3,26,10,6,11,1
163,439,590,1,1,66,2,3,4,1,2,1,2,21,1,3,10,1
164,101,133,1,1,62,1,6,7,1,1,1,2,24,2,6,20,2
165,4221,5839,1,2,52,2,3,4,3,2,1,1,6,1,2,2,1
166,5670,7941,1,2,20,4,99,6,3,2,1,2,55,11,2,17,1
167,2177,2858,3,2,24,4,4,2,2,1,1,1,12,11,7,16,1
168,3412,4653,1,2,72,4,99,1,4,2,1,1,53,1,4,-9,1
169,3386,4615,1,2,74,4,6,7,2,1,1,2,29,1,3,17,2
170,4554,6340,1,2,68,2,2,1,1,2,1,1,11,2,3,15,1
171,3813,5239,1,2,46,4,5,5,2,1,1,2,33,9,6,21,2
172,3316,4514,1,2,65,3,2,1,1,2,1,1,17,12,6,15,1
173,4577,6372,1,2,66,2,6,6,2,1,1,2,12,1,6,10,2
174,1272,1692,1,2,63,1,4,1,1,1,1,1,36,11,6,22,1
175,3957,5455,1,2,42,3,5,6,2,2,1,1,17,2,5,21,2
176,3505,4780,3,1,53,3,99,4,1,2,1,1,36,12,3,22,1
177,5411,7574,1,2,41,4,2,1,1,2,1,1,51,9,6,18,1
178,3477,4742,1,2,41,4,2,1,3,2,1,1,18,12,6,22,1
179,3669,5025,1,2,35,3,4,2,3,2,1,1,53,1,8,21,1
180,5235,7315,1,2,80,2,99,6,3,1,1,2,6,5,1,11,1
181,5546,7770,1,2,51,4,4,4,1,1,1,1,44,12,3,2,1
182,2954,3989,1,2,20,2,99,4,4,1,1,1,55,2,3,1,1
183,4797,6694,1,2,43,3,4,3,2,1,2,1,46,7,6,8,1
184,2655,3549,1,1,80,4,6,7,1,1,1,2,53,2,3,22,2
185,3862,5297,1,2,76,3,6,6,2,2,1,2,6,1,2,19,2
186,4932,6881,1,1,23,4,2,2,1,2,1,1,24,10,6,17,1
187,3753,5145,1,1,70,2,7,7,1,2,1,2,31,1,6,13,2
188,4480,6225,1,2,49,3,6,6,2,2,1,2,27,12,3,10,2
189,1706,2250,1,2,36,2,6,6,2,2,1,2,17,1,3,16,2
190,1744,2307,3,1,21,4,4,3,2,1,1,1,51,1,95,19,1
191,5474,7664,1,1,67,3,5,7,2,2,1,2,34,1,2,10,2
192,156,213,1,1,41,2,4,6,2,2,1,2,18,11,6,22,1
193,3916,5382,1,2,57,4,2,1,1,1,1,1,13,11,8,21,1
194,5081,7099,1,2,47,3,4,1,2,2,1,1,36,2,8,20,1
195,3259,4427,1,1,46,2,2,1,2,2,1,1,6,10,2,18,1
196,1175,1562,1,1,77,3,2,1,1,2,1,1,25,1,8,13,1
197,3206,4350,1,2,57,1,7,6,2,1,1,2,51,1,3,17,2
198,233,315,1,2,51,3,6,5,2,1,1,2,6,1,6,15,2
199,4630,6457,1,2,80,2,7,7,2,1,1,2,37,1,3,6,2
200,3901,5361,4,2,60,4,99,7,2,2,1,2,59,2,3,-9,2
201,1962,2589,4,2,69,3,4,1,1,1,1,1,19,8,7,1,1
202,3435,4680,1,1,79,3,6,7,1,1,1,2,59,5,4,1,2
203,3534,4820,1,2,65,2,2,1,2,1,1,1,31,1,6,18,1
204,1411,1881,1,1,50,3,3,1,3,2,1,1,39,11,3,15,1
205,5399,7553,1,1,36,4,3,3,3,2,1,1,6,9,7,9,1
206,2251,2972,1,1,22,2,3,2,2,2,1,1,41,12,3,6,1
207,2673,3583,1,2,23,2,5,5,3,1,1,2,32,4,3,9,2
208,1543,2057,1,2,66,2,3,1,2,1,1,1,36,2,3,15,1
209,1350,1803,1,1,78,3,2,1,1,1,1,1,18,11,8,22,1
210,4391,6089,1,1,26,4,1,2,3,2,1,1,4,9,3,9,1
211,1867,2471,1,2,44,1,4,4,3,2,2,3,39,12,3,6,1
212,132,175,1,1,63,3,4,4,1,1,1,1,4,11,6,16,1
213,5839,8192,6,2,66,1,6,5,2,2,1,2,29,10,7,20,2
214,5483,7678,1,2,36,2,6,7,2,2,2,2,12,1,3,17,2
215,4343,6013,4,1,20,4,6,6,2,1,1,1,36,1,2,14,2
216,167,229,1,1,66,3,4,6,1,1,1,1,51,1,4,13,1
217,696,928,3,1,37,2,3,1,2,2,1,1,48,10,3,15,1
218,4750,6619,6,2,56,2,4,4,2,2,1,1,59,2,3,20,1
219,1261,1677,1,1,80,1,7,7,1,2,1,2,39,1,8,16,2
220,5113,7142,1,2,80,1,4,7,2,1,1,2,4,1,-9,-9,2
221,960,1278,1,2,69,2,4,1,2,2,1,2,50,1,2,9,1
222,810,1086,3,1,25,2,4,3,2,1,1,1,6,10,6,1,1
223,1027,1362,1,2,23,3,6,5,3,1,1,2,13,11,6,11,2
224,751,1005,2,2,41,4,99,1,2,1,1,1,36,1,6,9,1
225,2767,3719,2,2,80,3,4,1,2,1,1,1,59,1,8,20,1
226,4895,6834,2,2,68,4,5,4,2,1,1,1,12,1,7,8,1
227,3554,4850,1,1,41,2,6,7,2,2,1,2,49,12,3,18,2
228,5691,7976,1,2,39,4,4,5,3,2,1,1,27,11,7,21,1
229,534,723,1,1,60,3,4,3,2,2,1,1,51,12,3,12,1
230,4950,6905,1,2,35,4,4,4,3,2,1,1,51,12,3,1,1
231,263,355,1,2,73,2,3,1,3,2,1,1,50,10,2,10,1
232,2288,3028,1,1,48,3,3,3,2,1,1,1,27,10,6,21,1
233,3978,5489,1,2,55,2,3,1,2,2,1,1,34,11,7,17,1
234,4259,5895,1,2,55,2,7,5,3,1,2,2,17,11,4,14,2
235,3269,4448,1,1,32,2,5,7,3,1,1,2,29,11,5,1,2
236,964,1284,1,2,41,4,1,1,1,1,1,1,36,11,6,20,1
237,5035,7029,1,2,77,3,4,2,2,1,1,1,54,1,7,15,1
238,3903,5363,1,2,60,3,2,1,2,2,1,1,20,1,7,16,1
239,5202,7270,1,2,34,3,99,4,2,2,1,2,10,11,4,2,1
240,408,552,1,1,51,2,7,7,4,1,1,2,47,4,2,1,2
241,4066,5613,5,2,42,1,2,1,2,1,1,1,4,2,6,18,1
242,168,230,1,1,70,3,99,7,2,1,1,2,36,2,2,16,2
243,5660,7924,1,2,25,4,4,5,3,2,1,2,34,10,6,2,1
244,755,1012,1,1,58,3,4,5,2,1,1,2,18,1,7,21,1
245,1669,2202,6,2,34,1,4,4,1,2,2,2,55,12,6,17,1
246,5075,7089,2,1,56,2,4,1,2,1,1,1,11,12,3,10,1
247,1695,2233,2,1,54,3,4,1,1,1,1,1,59,11,7,10,1
248,3839,5270,1,1,80,2,4,4,1,1,1,1,49,4,8,18,1
249,4985,6954,1,2,56,3,4,6,3,1,1,2,22,2,6,19,1
250,2821,3790,1,2,30,3,5,6,3,2,1,1,17,2,7,20,2
251,5403,7560,2,2,32,4,5,6,2,1,1,1,32,1,6,15,1
252,952,1268,1,2,52,3,6,7,2,1,1,2,6,-9,6,20,2
253,80,104,1,1,36,1,6,7,2,1,1,2,18,11,6,17,2
254,3034,4105,1,2,66,3,2,1,1,1,1,1,24,2,7,21,1
255,5157,7205,1,2,22,3,6,5,2,1,1,2,26,2,3,15,2
256,2318,3071,1,2,67,3,1,1,1,2,1,1,6,12,7,4,1
257,5740,8046,1,2,69,3,4,1,1,1,1,1,42,2,2,8,1
258,4420,6132,1,1,80,2,7,7,1,1,1,2,18,1,3,4,2
259,5008,6989,2,2,39,4,4,1,3,1,2,1,1,12,3,5,1
260,5508,7711,4,2,44,3,3,2,2,1,1,1,26,1,7,10,1
261,1456,1938,6,2,47,2,6,6,2,1,1,2,12,1,6,17,2
262,2900,3901,1,2,61,1,7,6,1,1,1,2,1,1,4,11,2
263,4439,6167,1,2,34,1,5,4,2,2,1,3,1,11,2,10,2
264,3624,4950,2,2,42,1,4,1,4,2,1,1,22,11,7,8,1
265,1539,2052,1,2,50,3,4,4,1,1,1,1,59,3,2,22,1
266,17,22,1,1,24,4,2,3,1,2,1,1,36,10,6,21,1
267,800,1071,1,1,59,3,6,7,4,1,1,2,1,2,6,1,2
268,2699,3624,1,1,69,3,3,3,1,2,1,1,56,1,6,11,1
269,1740,2302,1,2,66,2,6,5,2,1,1,2,33,1,3,16,2
270,4128,5707,1,2,71,3,6,7,2,1,1,2,29,2,3,6,2
271,3576,4881,2,1,59,4,5,1,2,1,1,1,39,11,3,6,1
272,5614,7858,1,1,25,3,6,7,4,1,1,2,48,11,5,9,2
273,561,760,1,1,39,4,3,1,1,1,1,1,17,7,6,21,1
274,586,789,1,1,56,2,6,6,3,1,1,2,41,2,6,22,2
275,5243,7324,3,2,25,3,3,2,2,2,1,1,24,5,6,20,1
276,4774,6659,1,2,27,3,6,7,2,1,1,2,48,1,7,21,2
277,5378,7524,1,1,66,4,4,1,2,1,1,1,42,2,3,3,1
278,308,412,1,2,52,3,6,2,2,2,1,1,12,11,6,16,2
279,4845,6766,1,1,52,2,99,3,2,2,1,1,17,11,2,1,1
280,5273,7367,2,1,77,2,99,3,2,1,1,1,13,11,6,17,1
281,1129,1498,1,1,73,3,6,7,1,1,1,2,39,12,1,5,2
282,4865,6789,1,1,71,2,3,1,1,1,1,1,41,11,3,5,1
283,5595,7834,1,2,72,2,4,3,2,2,1,1,36,12,6,8,1
284,4099,5663,1,2,65,2,6,7,2,1,1,2,48,1,7,9,2
285,783,1049,1,1,78,1,4,7,2,1,1,2,22,2,6,1,2
286,4055,5601,2,2,61,4,2,1,1,1,1,1,6,1,7,10,1
287,14,18,1,2,62,3,2,1,2,1,1,1,17,2,6,-9,1
288,2104,2766,3,1,42,4,6,7,2,2,1,2,6,1,2,14,2
289,3258,4426,1,1,51,2,6,7,2,1,1,2,42,1,3,18,2
290,3315,4512,1,1,80,4,6,6,2,2,1,2,6,2,6,18,2
291,5241,7322,1,2,19,4,1,1,2,1,2,1,37,9,3,1,1
292,1507,2013,1,2,55,1,5,6,2,1,1,2,20,1,4,22,2
293,1586,2108,1,1,62,4,5,5,1,1,1,2,6,1,3,22,2
294,2678,3590,1,2,36,3,5,5,2,1,1,2,42,2,8,21,2
295,65,84,1,2,44,4,3,2,1,1,1,1,12,1,6,21,1
296,3887,5338,1,1,34,4,7,6,1,2,1,2,39,2,2,15,2
297,2389,3164,1,1,65,1,1,3,1,1,1,4,37,11,3,1,1
298,1840,2432,2,2,41,2,99,3,3,1,2,1,2,1,8,1,1
299,2154,2827,1,2,63,2,6,7,1,1,1,2,20,1,5,16,2
300,3276,4459,1,2,73,3,6,7,2,1,1,2,42,1,6,15,2
301,4930,6878,3,1,37,4,3,2,2,2,1,1,34,11,7,-9,1
302,4684,6534,1,2,77,3,6,5,2,1,1,2,36,1,3,15,2
303,4902,6842,1,2,40,4,6,7,2,2,1,2,16,12,2,11,2
304,2302,3050,3,2,60,4,4,1,2,1,1,1,6,2,1,10,1
305,2329,3084,1,2,45,3,99,1,3,2,1,1,42,12,6,17,1
306,88,114,1,1,57,4,3,6,2,1,1,2,59,2,6,8,1
307,2358,3120,1,2,68,2,2,1,1,2,1,1,12,10,3,5,1
308,4463,6198,1,2,58,4,3,2,1,2,1,1,26,11,3,-9,1
309,3733,5118,1,1,74,4,6,7,2,2,1,2,17,2,8,12,2
310,3479,4744,1,1,67,2,6,5,2,2,1,2,36,12,7,13,2
311,877,1169,1,2,31,3,2,1,2,2,1,1,6,10,6,22,1
312,1623,2150,1,2,61,3,1,1,2,2,1,1,34,2,6,18,1
313,4814,6720,1,1,73,4,2,1,2,2,1,1,25,11,6,14,1
314,4173,5775,4,2,58,3,6,7,2,2,1,2,59,1,4,14,2
315,5473,7663,2,2,51,3,2,1,2,2,1,1,39,11,6,21,1
316,977,1297,1,2,62,1,4,2,2,1,1,2,47,11,4,2,1
317,1905,2517,3,1,50,2,4,3,2,2,1,1,4,2,6,19,1
318,1886,2497,1,2,68,3,4,5,1,1,1,1,17,2,2,8,2
319,2346,3105,1,1,76,2,6,7,1,1,1,2,36,2,6,1,2
320,3270,4449,1,1,69,3,5,5,2,1,1,2,9,2,3,15,2
321,2339,3094,3,1,60,4,7,5,1,1,1,2,34,1,2,13,2
322,5522,7731,1,2,48,1,2,1,2,2,1,1,39,12,6,16,1
323,3196,4337,1,2,76,2,5,7,1,1,1,2,44,11,6,5,2
324,5302,7411,1,2,63,3,2,1,2,2,1,1,34,1,6,1,1
325,5850,8207,1,2,45,4,3,3,3,1,1,1,4,12,7,1,1
326,1505,2011,2,2,80,4,99,1,2,1,1,1,26,1,5,6,1
327,3109,4217,3,1,37,4,99,3,1,2,1,1,35,11,3,6,1
328,426,573,1,2,45,1,6,7,2,2,1,2,6,2,2,16,2
329,530,718,2,1,43,3,3,3,3,1,1,1,17,11,6,20,1
330,5310,7420,1,2,41,3,99,1,3,2,1,1,12,12,4,5,1
331,4182,5788,2,2,75,4,2,1,2,1,1,1,28,11,5,22,1
332,5217,7291,1,2,76,3,4,3,2,2,1,1,37,1,6,20,1
333,181,249,1,1,60,1,4,1,3,2,1,1,18,12,7,17,1
334,5527,7739,1,1,59,1,2,1,1,2,1,1,39,2,3,11,1
335,401,540,1,2,39,1,5,5,3,1,1,2,29,1,6,21,2
336,1101,1460,1,2,61,1,6,5,2,1,1,2,47,1,2,15,2
337,1954,2579,1,1,51,2,6,5,2,1,1,2,25,12,2,3,2
338,1831,2422,6,1,40,4,6,6,3,2,1,2,40,9,7,1,2
339,3559,4860,1,1,43,1,5,7,3,2,1,2,13,1,2,9,-1
340,2146,2818,3,1,59,4,6,5,1,2,1,2,48,2,3,4,2
341,3625,4952,1,2,58,4,3,4,1,2,1,1,12,12,7,6,1
342,5367,7506,1,2,74,1,4,2,2,2,1,2,24,1,5,16,1
343,3829,5257,1,2,77,4,4,1,2,1,1,1,42,1,4,11,1
344,259,351,1,2,56,3,2,1,1,2,1,1,34,10,7,21,1
345,279,376,1,1,59,2,99,1,3,2,1,1,42,2,2,11,1
346,1144,1520,3,2,35,4,7,7,2,1,1,2,39,11,6,17,2
347,198,271,1,2,35,4,2,1,2,2,1,1,39,11,3,4,1
348,5152,7200,1,2,38,4,2,3,3,2,1,1,26,12,8,18,1
349,1892,2503,1,1,34,2,4,5,3,1,1,1,30,2,3,15,2
350,544,734,1,1,53,3,7,7,2,1,1,2,13,1,6,20,2
351,4540,6318,1,2,36,2,99,7,4,2,1,2,23,1,1,6,2
352,1351,1804,3,1,26,2,99,7,2,2,1,2,12,12,5,17,2
353,553,751,1,1,73,2,6,7,2,2,1,2,36,2,6,10,2
354,681,909,1,1,36,3,6,6,2,1,1,2,26,1,6,16,2
355,3130,4248,2,1,44,4,4,1,2,1,1,1,24,1,3,7,1
356,2022,2662,1,1,60,4,2,2,1,2,1,1,4,5,6,21,1
357,2306,3055,1,1,55,1,2,7,2,1,1,2,1,12,3,2,2
358,599,806,3,1,80,2,5,1,2,1,1,1,-9,2,2,5,1
359,3418,4659,2,1,67,4,99,1,3,1,1,1,48,11,4,1,1
360,763,1024,1,1,80,2,6,6,3,1,2,1,21,1,6,17,2
361,3661,5006,1,1,35,2,5,4,1,2,1,1,12,11,2,15,2
362,2918,3929,1,1,36,2,99,4,4,2,1,2,8,12,1,11,2
363,1297,1728,1,1,43,2,6,7,2,2,1,2,55,2,4,8,2
