,Unnamed: 0.1,Unnamed: 0,Column1,sexo,edad,nom_region,zona_u_r,gse,esc_nivel_1,info_enc_58,info_enc_30,religion_82,iden_pol_2,iden_pol_3,interes_pol_1_b,elec_pres_144_a,constitucion_20_a,polarizacion_1_a,polarizacion_1_b,religion_14,democracia_21,percepcion_1_a,eval_gob_1,pred
67,87,87,172,1,59,BIOBÍO,1,4,8,2,0.0,9,4,9,5,1.0,1.0,0,4,3,1,16,1,1
68,88,88,173,2,76,BIOBÍO,1,3,2,1,5.0,1,6,1,4,1.0,1.0,5,5,2,1,3,1,2
69,89,89,174,2,58,LIBERTADOR BERNARDO OHIGGINS,1,4,2,2,0.0,1,10,15,4,1.0,2.0,0,5,2,1,5,3,2
70,90,90,177,2,71,LOS LAGOS,1,3,4,2,0.0,1,5,15,5,2.0,2.0,6,3,2,3,9,2,1
71,91,91,179,2,36,LOS LAGOS,1,4,3,1,5.0,1,7,15,5,1.0,2.0,5,5,2,3,9,2,2
72,92,92,181,2,60,LOS LAGOS,1,4,2,2,0.0,2,5,9,5,1.0,2.0,0,5,2,1,9,2,1
73,94,94,183,2,74,BIOBÍO,1,3,2,2,0.0,1,99,15,5,2.0,2.0,5,5,2,1,3,2,1
74,95,95,184,2,63,BIOBÍO,1,3,4,2,0.0,1,3,3,4,1.0,1.0,0,10,2,1,26,1,1
75,96,96,186,2,48,BIOBÍO,1,3,4,2,0.0,1,99,15,5,1.0,2.0,5,5,3,1,5,2,1
76,97,97,187,1,55,METROPOLITANA,1,3,4,2,0.0,1,7,10,2,2.0,2.0,7,1,2,1,1,2,2
77,98,98,188,2,34,METROPOLITANA,1,4,4,2,0.0,9,2,3,1,1.0,1.0,0,9,3,1,9,1,1
78,99,99,191,1,32,METROPOLITANA,1,3,8,2,0.0,1,5,15,3,1.0,1.0,5,5,2,1,3,2,1
79,100,100,192,2,32,METROPOLITANA,1,3,5,2,0.0,8,5,13,4,1.0,1.0,0,0,3,1,16,2,1
80,101,101,193,1,59,METROPOLITANA,1,3,2,2,0.0,1,5,9,4,1.0,1.0,5,5,3,1,16,2,1
81,102,102,194,2,28,METROPOLITANA,1,4,6,2,0.0,2,5,5,1,1.0,2.0,5,5,2,3,3,2,1
82,103,103,197,2,42,METROPOLITANA,1,4,3,2,0.0,1,5,1,4,1.0,2.0,5,5,2,3,3,2,1
83,104,104,198,2,50,VALPARAÍSO,1,2,8,2,0.0,1,5,15,4,1.0,1.0,5,5,3,3,3,1,1
84,105,105,203,2,46,ÑUBLE,2,3,4,2,0.0,9,4,15,4,1.0,1.0,2,6,2,1,2,1,1
85,107,107,208,2,56,ARAUCANÍA,1,3,3,2,0.0,9,3,9,4,1.0,1.0,3,10,3,1,9,2,1
86,108,108,209,2,70,ARAUCANÍA,1,3,1,1,5.0,1,6,15,4,1.0,1.0,88,88,1,3,6,3,2
87,109,109,211,1,68,ARAUCANÍA,1,3,4,1,11.0,1,10,18,2,2.0,2.0,3,0,2,1,14,2,2
88,110,110,212,1,51,ARAUCANÍA,1,4,4,2,0.0,1,10,15,5,2.0,2.0,3,5,2,3,1,2,2
89,111,111,214,2,67,METROPOLITANA,1,3,4,2,0.0,2,88,15,2,1.0,1.0,0,0,2,1,5,1,1
90,113,113,216,1,73,METROPOLITANA,1,3,1,2,0.0,2,88,15,3,1.0,2.0,5,0,1,3,9,1,2
91,114,114,218,1,61,METROPOLITANA,1,4,8,2,0.0,9,88,15,5,3.0,2.0,0,0,3,3,5,2,3
92,116,116,225,1,53,MAULE,2,3,3,2,0.0,1,5,15,4,1.0,2.0,1,1,3,1,1,2,1
93,117,117,226,1,66,MAULE,2,4,2,2,0.0,1,5,10,5,2.0,2.0,5,5,2,1,1,2,1
94,118,118,227,1,31,MAULE,2,4,3,2,0.0,2,10,17,3,2.0,2.0,5,5,2,2,1,2,2
95,120,120,229,1,65,VALPARAÍSO,1,2,8,2,0.0,1,5,15,3,2.0,2.0,5,5,2,3,3,2,1
96,121,121,230,1,65,ANTOFAGASTA,1,4,0,2,0.0,1,9,88,5,1.0,1.0,88,88,2,8,10,1,2
97,122,122,236,1,24,VALPARAÍSO,1,3,5,2,0.0,9,5,15,5,1.0,1.0,2,2,3,1,10,3,1
98,123,123,237,2,32,ANTOFAGASTA,1,2,4,2,0.0,2,8,10,3,2.0,2.0,5,0,2,1,14,2,2
99,124,124,238,1,75,COQUIMBO,1,3,1,2,0.0,1,10,9,5,1.0,1.0,5,10,1,1,7,2,2
100,125,125,240,2,38,ANTOFAGASTA,1,4,3,2,0.0,9,5,15,5,3.0,2.0,5,5,2,1,3,2,1
101,127,127,242,2,71,LIBERTADOR BERNARDO OHIGGINS,1,3,2,2,0.0,2,3,15,5,2.0,2.0,7,5,2,3,1,2,1
102,128,128,243,1,39,VALPARAÍSO,1,3,8,2,0.0,1,5,15,1,1.0,1.0,0,0,3,1,3,2,1
103,129,129,244,1,52,METROPOLITANA,1,4,3,1,5.0,9,99,15,2,1.0,1.0,99,99,2,1,1,2,1
104,131,131,246,1,35,ANTOFAGASTA,1,1,8,2,0.0,1,5,15,3,1.0,2.0,5,5,2,1,10,1,1
105,133,133,251,1,42,METROPOLITANA,1,2,8,2,0.0,9,4,15,3,1.0,1.0,0,6,3,1,3,1,1
106,135,135,253,2,40,ARAUCANÍA,1,3,4,2,0.0,1,6,13,5,3.0,2.0,5,3,2,1,5,2,2
107,136,136,254,1,55,MAULE,2,3,1,2,0.0,1,8,15,5,2.0,2.0,5,5,1,3,26,2,2
108,137,137,255,1,61,MAULE,2,3,6,2,0.0,1,5,17,4,1.0,1.0,0,0,2,1,5,1,1
109,138,138,256,2,43,MAULE,2,4,3,2,0.0,5,5,5,4,1.0,1.0,0,5,1,1,6,1,1
110,139,139,257,2,90,MAULE,2,3,2,2,0.0,1,10,1,3,1.0,2.0,5,5,1,3,3,1,2
111,140,140,258,2,48,ARAUCANÍA,1,3,3,2,0.0,2,88,15,5,1.0,1.0,88,88,2,1,3,1,1
112,142,142,264,2,60,MAULE,2,4,2,2,0.0,5,5,15,5,1.0,1.0,4,10,1,1,1,1,1
113,143,143,265,2,41,MAULE,2,3,2,2,0.0,1,6,15,4,1.0,2.0,8,5,2,2,1,2,2
114,144,144,266,1,52,MAULE,2,3,1,2,0.0,1,7,1,4,2.0,2.0,10,5,2,3,3,2,2
115,145,145,267,1,67,VALPARAÍSO,1,3,3,2,0.0,9,5,15,5,1.0,2.0,5,5,2,1,10,3,1
116,146,146,268,2,72,LIBERTADOR BERNARDO OHIGGINS,1,4,1,2,0.0,1,5,15,3,2.0,2.0,2,2,1,1,3,2,1
117,147,147,270,1,53,METROPOLITANA,1,3,2,1,5.0,2,5,15,5,2.0,2.0,5,5,2,2,1,2,1
118,149,149,273,2,65,METROPOLITANA,1,3,3,2,0.0,1,10,15,3,1.0,1.0,5,5,3,3,3,1,2
119,150,150,274,2,32,LIBERTADOR BERNARDO OHIGGINS,1,3,8,2,0.0,9,4,11,3,1.0,1.0,5,5,3,1,10,1,1
120,151,151,275,2,59,LIBERTADOR BERNARDO OHIGGINS,1,3,3,2,0.0,9,5,15,5,2.0,2.0,4,0,3,2,17,2,1
121,152,152,278,2,56,ANTOFAGASTA,1,4,0,2,0.0,1,6,15,4,1.0,1.0,6,5,1,1,1,1,2
122,153,153,280,2,35,ANTOFAGASTA,1,3,4,2,0.0,1,5,1,4,1.0,1.0,5,8,2,1,1,1,1
123,154,154,283,2,83,METROPOLITANA,1,3,2,2,0.0,1,4,15,5,3.0,2.0,5,0,1,3,3,3,1
124,155,155,284,2,66,METROPOLITANA,1,3,4,2,0.0,1,10,15,5,2.0,2.0,5,6,2,3,10,2,2
125,156,156,285,2,65,METROPOLITANA,1,3,4,2,0.0,1,10,13,5,2.0,2.0,10,0,2,2,3,2,2
126,157,157,289,2,29,METROPOLITANA,1,3,8,2,0.0,9,88,17,3,2.0,2.0,5,5,2,1,3,2,1
127,158,158,291,2,50,METROPOLITANA,1,2,4,8,0.0,1,5,5,4,1.0,1.0,5,5,3,3,1,2,1
128,159,159,294,2,67,METROPOLITANA,2,4,1,2,0.0,1,88,15,3,1.0,2.0,10,0,1,2,3,2,1
129,160,160,295,1,67,METROPOLITANA,2,4,1,2,0.0,1,88,1,5,1.0,2.0,0,0,2,3,9,3,2
130,161,161,297,2,37,METROPOLITANA,2,4,2,2,0.0,1,88,15,5,1.0,2.0,88,88,3,2,3,2,3
131,163,163,303,1,20,METROPOLITANA,1,2,4,2,0.0,9,3,15,2,1.0,1.0,4,6,3,1,3,1,1
132,164,164,304,1,70,VALPARAÍSO,1,3,4,2,0.0,3,5,15,5,3.0,3.0,4,2,1,1,3,2,2
133,165,165,305,1,67,METROPOLITANA,1,3,3,2,0.0,9,5,15,2,1.0,2.0,4,5,3,2,9,1,1
134,166,166,309,1,55,METROPOLITANA,1,4,0,2,0.0,1,1,15,4,1.0,1.0,1,1,3,3,1,9,1
135,167,167,310,1,40,VALPARAÍSO,1,2,8,2,0.0,9,5,9,2,1.0,1.0,6,5,3,1,17,1,1
136,168,168,311,1,19,LOS LAGOS,2,3,5,2,0.0,2,7,15,4,2.0,2.0,5,5,2,1,17,2,2
137,170,170,313,1,70,METROPOLITANA,1,3,4,2,0.0,1,5,1,5,2.0,2.0,5,5,2,3,3,2,1
138,171,171,314,1,73,METROPOLITANA,1,3,4,2,0.0,9,8,10,3,2.0,2.0,5,0,2,3,2,2,2
139,172,172,315,1,73,METROPOLITANA,1,3,3,1,5.0,2,5,1,4,1.0,2.0,5,5,3,1,1,2,1
140,173,173,316,1,32,METROPOLITANA,1,3,4,2,0.0,9,5,15,4,3.0,3.0,0,0,2,9,10,2,1
141,174,174,318,2,53,METROPOLITANA,1,2,8,2,0.0,2,5,15,3,2.0,1.0,5,5,1,1,3,2,1
142,176,176,322,1,21,METROPOLITANA,1,3,4,2,0.0,2,5,10,2,1.0,1.0,5,3,2,1,1,2,2
143,177,177,323,2,42,LOS LAGOS,2,3,4,2,0.0,1,7,15,5,2.0,2.0,5,5,3,3,9,2,2
144,178,178,326,1,35,LOS LAGOS,2,2,8,2,0.0,8,5,15,4,2.0,2.0,5,5,2,3,14,2,1
145,179,179,328,2,57,LOS LAGOS,2,4,3,2,0.0,1,3,5,4,1.0,2.0,5,5,3,3,9,2,1
146,180,180,333,2,31,COQUIMBO,2,3,3,2,0.0,1,88,15,3,2.0,2.0,7,7,3,3,3,2,1
147,181,181,334,2,50,COQUIMBO,2,3,3,2,0.0,1,88,13,4,1.0,1.0,5,5,2,1,10,2,2
148,182,182,335,1,60,ARAUCANÍA,2,4,2,2,0.0,9,99,15,5,2.0,2.0,88,0,2,1,26,2,3
149,183,183,337,2,23,LOS LAGOS,1,3,5,2,0.0,1,1,9,4,1.0,3.0,5,10,3,8,3,2,1
150,184,184,338,1,59,LIBERTADOR BERNARDO OHIGGINS,1,4,3,2,0.0,1,5,15,3,1.0,1.0,7,3,3,2,5,2,1
151,185,185,339,2,19,LIBERTADOR BERNARDO OHIGGINS,1,4,4,2,0.0,9,88,15,5,2.0,2.0,6,6,3,8,3,2,1
152,186,186,341,1,47,METROPOLITANA,1,2,4,2,0.0,1,99,15,1,1.0,2.0,0,0,2,1,1,2,2
153,187,187,343,2,86,METROPOLITANA,1,3,1,2,0.0,1,88,1,5,1.0,1.0,88,88,2,1,5,1,2
154,188,188,346,1,28,METROPOLITANA,1,2,8,2,0.0,9,4,11,2,1.0,1.0,3,6,3,1,27,1,1
155,189,189,351,1,37,METROPOLITANA,1,3,4,2,0.0,9,5,15,3,2.0,2.0,0,0,2,3,3,2,1
156,190,190,354,1,40,METROPOLITANA,1,3,4,2,0.0,1,88,15,5,2.0,2.0,5,7,1,8,14,2,2
157,192,192,357,2,31,METROPOLITANA,1,3,4,2,0.0,9,1,15,4,1.0,1.0,0,5,3,1,10,1,1
158,193,193,360,2,41,VALPARAÍSO,2,4,4,2,0.0,1,5,15,4,2.0,2.0,4,4,2,3,10,2,1
159,194,194,362,2,70,VALPARAÍSO,2,4,1,2,0.0,1,10,5,5,2.0,2.0,9,10,2,1,1,2,2
160,195,195,364,2,34,VALPARAÍSO,2,3,5,2,0.0,1,2,15,5,2.0,1.0,5,5,3,3,17,2,1
161,196,196,366,1,63,VALPARAÍSO,2,4,1,2,0.0,1,5,1,4,1.0,2.0,5,6,2,1,10,1,1
162,197,197,368,1,54,ARAUCANÍA,1,3,4,2,0.0,1,99,15,5,2.0,2.0,88,88,3,1,3,2,2
163,198,198,369,1,62,VALPARAÍSO,1,3,6,2,0.0,1,5,15,5,2.0,2.0,5,5,2,1,3,2,1
164,199,199,370,1,43,VALPARAÍSO,1,2,6,1,5.0,1,5,15,2,2.0,2.0,5,5,2,1,3,2,1
165,200,200,371,2,52,VALPARAÍSO,1,4,4,2,0.0,1,4,15,4,1.0,1.0,5,5,2,1,10,1,1
166,201,201,372,1,79,VALPARAÍSO,1,4,4,2,0.0,1,5,15,3,2.0,2.0,5,5,2,1,1,3,1
167,202,202,373,1,64,VALPARAÍSO,1,3,1,2,0.0,1,5,15,2,1.0,2.0,3,5,1,3,1,1,1
168,203,203,376,2,56,METROPOLITANA,1,1,6,2,0.0,1,8,15,3,2.0,2.0,5,5,2,2,3,2,2
169,204,204,377,2,43,METROPOLITANA,1,1,8,2,0.0,1,9,15,3,2.0,2.0,8,4,1,2,26,2,2
170,205,205,378,1,59,METROPOLITANA,1,1,8,2,0.0,1,5,15,2,1.0,1.0,5,6,2,1,8,2,1
171,206,206,380,1,19,METROPOLITANA,1,3,4,2,0.0,1,3,15,5,1.0,1.0,1,8,2,2,14,1,1
172,207,207,381,1,38,METROPOLITANA,1,2,8,2,0.0,9,6,15,3,1.0,2.0,5,0,2,1,3,2,2
173,208,208,382,1,34,METROPOLITANA,1,2,8,2,0.0,3,7,18,2,2.0,2.0,7,2,2,1,3,2,2
174,209,209,383,2,53,LOS RÍOS,1,3,1,2,0.0,2,7,15,5,2.0,2.0,5,0,1,3,13,2,2
175,211,211,387,1,74,METROPOLITANA,1,3,1,2,0.0,9,1,15,5,3.0,1.0,5,5,3,3,3,1,1
176,212,212,388,2,26,METROPOLITANA,1,3,6,2,0.0,9,5,9,4,1.0,2.0,5,5,2,1,1,1,1
177,214,214,394,2,63,METROPOLITANA,1,4,4,2,0.0,99,5,15,5,1.0,1.0,0,0,1,2,3,3,1
178,215,215,398,1,51,METROPOLITANA,1,2,9,2,0.0,9,6,15,3,1.0,1.0,2,6,2,1,3,1,2
179,216,216,400,2,24,ANTOFAGASTA,1,3,4,2,0.0,2,5,20,5,1.0,2.0,5,5,2,2,7,2,1
180,217,217,403,2,28,ANTOFAGASTA,1,1,6,2,0.0,9,5,15,5,1.0,1.0,0,0,3,1,8,1,1
181,219,219,409,2,23,LOS RÍOS,1,2,7,2,0.0,10,1,3,1,1.0,1.0,0,10,3,1,4,1,1
182,220,220,410,2,30,ANTOFAGASTA,1,4,4,2,0.0,1,1,15,3,1.0,1.0,0,9,3,3,1,1,1
183,221,221,412,1,24,ANTOFAGASTA,1,4,3,2,0.0,1,5,15,5,1.0,1.0,5,5,2,9,3,1,1
184,222,222,413,2,36,ANTOFAGASTA,1,4,6,2,0.0,1,6,13,3,2.0,2.0,5,5,2,2,1,2,2
185,223,223,414,2,63,METROPOLITANA,1,3,3,1,5.0,1,99,15,5,1.0,1.0,0,5,3,3,10,3,1
186,224,224,416,1,66,METROPOLITANA,1,4,4,2,0.0,9,88,15,5,1.0,2.0,7,0,3,1,9,2,1
187,225,225,417,1,41,METROPOLITANA,1,3,4,2,0.0,9,5,10,2,2.0,2.0,10,0,2,3,17,2,2
188,226,226,419,1,25,MAULE,1,2,7,2,0.0,1,4,9,2,1.0,1.0,2,5,3,1,17,2,1
189,227,227,420,1,79,MAULE,1,4,0,2,0.0,2,1,3,2,1.0,1.0,0,7,2,1,1,1,1
190,228,228,425,2,25,METROPOLITANA,1,3,4,2,0.0,9,1,15,4,1.0,1.0,5,5,3,1,10,2,1
191,229,229,427,1,47,METROPOLITANA,1,2,7,2,0.0,1,5,15,4,1.0,1.0,5,5,3,2,3,3,1
192,230,230,428,1,67,METROPOLITANA,1,4,2,2,0.0,2,1,3,1,1.0,1.0,3,6,2,1,1,1,1
193,233,233,434,1,42,VALPARAÍSO,1,3,6,2,0.0,1,4,15,4,1.0,2.0,1,2,2,1,1,3,1
194,234,234,435,2,37,VALPARAÍSO,1,3,8,2,0.0,9,5,17,3,1.0,1.0,5,5,3,1,10,1,1
195,235,235,436,1,83,VALPARAÍSO,1,2,2,2,0.0,1,5,9,3,1.0,1.0,3,5,2,1,5,1,1
196,236,236,437,1,39,METROPOLITANA,1,3,4,2,0.0,1,99,88,2,2.0,2.0,6,1,3,1,3,2,1
197,237,237,438,1,68,METROPOLITANA,1,2,8,2,0.0,1,6,15,5,1.0,2.0,7,7,1,1,17,2,2
198,238,238,439,2,71,METROPOLITANA,1,2,8,2,0.0,1,3,16,3,1.0,1.0,2,7,3,1,2,1,1
199,239,239,442,2,37,METROPOLITANA,1,2,8,2,0.0,2,6,15,5,2.0,2.0,7,3,2,1,3,2,1
200,240,240,443,2,42,BIOBÍO,1,1,4,2,0.0,9,5,15,5,1.0,1.0,4,4,2,1,3,2,1
201,241,241,444,2,27,BIOBÍO,1,1,8,2,0.0,9,5,15,4,3.0,3.0,4,4,3,8,5,2,1
202,242,242,445,2,35,BIOBÍO,1,1,4,2,0.0,9,5,15,4,2.0,1.0,4,4,2,1,3,3,1
203,243,243,446,2,32,ÑUBLE,1,3,4,2,0.0,1,10,15,5,1.0,2.0,5,5,3,3,3,2,2
204,244,244,447,2,38,BIOBÍO,1,4,4,2,0.0,1,99,99,5,1.0,1.0,0,5,2,3,2,1,1
205,247,247,452,2,33,METROPOLITANA,1,3,3,2,0.0,9,99,15,5,1.0,2.0,99,99,2,2,5,2,3
206,248,248,453,2,41,ARAUCANÍA,2,5,3,2,0.0,2,5,13,3,2.0,2.0,7,1,2,1,5,2,1
207,249,249,454,2,21,ARAUCANÍA,2,5,7,1,5.0,2,10,10,2,2.0,2.0,5,5,2,1,11,2,2
208,250,250,455,1,83,LOS RÍOS,2,3,2,2,0.0,2,5,1,3,1.0,1.0,5,5,1,2,2,1,1
209,251,251,456,2,65,LOS RÍOS,2,3,2,1,5.0,1,3,10,3,2.0,2.0,5,0,2,2,3,2,1
210,252,252,457,2,49,BIOBÍO,1,4,4,2,0.0,2,10,15,4,2.0,2.0,5,0,2,2,26,2,2
211,253,253,461,2,20,METROPOLITANA,1,3,4,2,0.0,9,4,15,3,1.0,1.0,5,5,3,1,1,1,1
212,254,254,465,2,81,BIOBÍO,1,3,1,2,0.0,1,99,15,5,3.0,2.0,88,88,1,3,3,3,1
213,255,255,466,2,26,LOS RÍOS,2,3,4,1,5.0,1,5,20,5,1.0,2.0,5,5,3,3,1,2,1
