,Unnamed: 0.1,race,sexo,edad,zona_u_r,iden_pol_2,iden_pol_3,interes_pol_1_b,church,discuss_politics,elec_pres_144_a,nom_region,religion_82,esc_nivel_1,gse,pred
80,84,5,1,66,2,6,5,2,1,1,2,-9,1,5,19,"Based on the information provided, it is likely that this person voted for Donald Trump in the 2020 United States presidential election."
81,393,1,2,67,2,6,7,1,1,1,2,25,2,5,1,Donald Trump
82,5285,5,2,60,3,4,2,2,2,1,1,59,6,3,15,"Since the individual resides in another country, they would not be eligible to vote in the United States presidential election."
83,319,3,2,80,4,7,1,3,1,1,1,48,2,1,1,Joe Biden
84,1420,1,1,80,4,4,4,2,2,1,1,59,2,2,9,"Since this individual resides in another country, they would not have been eligible to vote in the United States presidential election."
85,4599,1,1,43,4,6,6,2,2,1,2,38,11,3,10,Donald Trump
86,3181,1,2,35,4,6,7,2,1,1,2,21,1,8,20,Donald Trump
87,4190,1,2,54,1,5,7,3,2,1,2,6,1,6,10,Donald Trump
88,3774,1,2,32,1,2,1,2,2,1,1,39,1,7,17,Joe Biden
89,5326,2,1,48,4,4,1,2,1,1,1,6,11,3,1,Joe Biden
90,3340,1,2,24,2,6,7,3,2,1,2,55,11,3,22,Donald Trump
91,1732,6,1,28,3,2,1,4,2,2,1,25,12,6,2,"Based on the information provided, it is most likely that this person voted for Joe Biden in the 2020 United States presidential election, as they identify as a strong Democrat."
92,3428,1,2,64,1,4,7,2,1,1,2,37,11,1,1,"Based on the information provided, this person likely voted for Donald Trump in the 2020 United States presidential election."
93,889,1,2,49,2,3,3,2,2,1,1,17,1,6,15,Joe Biden
94,199,1,2,62,2,7,7,2,1,1,2,26,11,6,6,Donald Trump
95,4993,3,1,35,3,4,4,2,2,1,1,26,10,6,19,"Based on the information provided, it is difficult to determine definitively which candidate this person voted for in the 2020 United States presidential election, as they identify as an independent with a moderate political ideology. However, based on their demographics and political interest level, it is possible that they may have voted for Joe Biden or potentially a third-party candidate like Jo Jorgensen."
96,2554,1,2,67,4,99,7,1,1,1,2,54,1,1,-9,"Based on the information provided, it is likely that this person voted for Donald Trump in the 2020 United States presidential election."
97,4449,1,1,50,3,7,7,2,1,1,2,28,1,3,5,Donald Trump
98,1362,1,2,79,2,2,1,2,2,1,1,42,1,2,-9,Joe Biden
99,1302,2,2,80,2,4,3,2,1,1,1,28,11,2,2,Joe Biden
100,2080,1,2,62,3,7,7,1,1,1,2,9,1,7,15,Donald Trump
101,3193,1,2,45,2,5,6,1,1,1,2,48,1,3,7,"Based on the information provided, it is likely that this person voted for Donald Trump in the 2020 United States presidential election."
102,420,1,2,54,2,5,5,2,1,1,2,19,2,7,22,"Based on the information provided, it is likely that this person voted for Donald Trump in the 2020 United States presidential election."
103,2618,1,1,72,3,3,1,2,2,1,1,42,10,6,21,Joe Biden
104,2407,1,1,49,1,1,1,1,2,1,2,42,1,3,10,Joe Biden
105,4302,1,2,54,4,2,4,3,2,1,2,39,9,7,22,"Based on the information provided, it is difficult to determine for certain which candidate this person voted for in the election. However, given that they have liberal political ideology and are not very interested in politics, they may have been more inclined to vote for Joe Biden as he was the Democratic candidate in the election."
106,3033,1,1,30,4,1,2,2,2,1,1,25,3,7,19,Joe Biden
107,3984,1,1,52,2,7,7,2,1,1,2,48,1,3,10,Donald Trump
108,3806,1,2,66,1,2,3,1,1,1,1,34,12,3,9,Joe Biden
109,1328,1,2,45,1,5,7,3,1,1,2,48,11,2,11,"Given the information provided, this person most likely voted for Donald Trump in the 2020 United States presidential election."
110,3168,1,2,47,1,4,3,1,2,1,1,29,1,1,11,"It is difficult to determine the specific candidate this individual voted for in the election based on the given information. However, considering their political ideology and party affiliation as an independent-Democrat, it is more likely that they voted for Joe Biden."
111,79,1,2,37,2,6,7,2,1,1,2,16,4,4,7,Donald Trump
112,3489,1,2,28,1,5,6,3,1,1,2,45,1,7,4,"Based on the information provided, it is most likely that this person voted for Donald Trump in the 2020 United States presidential election."
113,3599,2,2,20,2,99,1,4,1,2,1,13,3,2,1,Joe Biden
114,2835,1,2,70,2,4,5,1,2,1,1,55,12,95,6,"It is difficult to determine for sure because this individual identifies as an independent-Republican, which could mean they have leanings towards both parties. Based on the information provided, this person may have chosen to vote for Donald Trump in the election. However, without explicit information on their final decision, their voting choice remains uncertain."
115,4466,1,1,50,3,2,1,2,2,1,1,6,9,6,21,Joe Biden
116,4327,1,1,41,2,6,6,3,2,1,2,29,11,5,19,"Based on the information provided, it is likely that this person voted for Donald Trump in the 2020 United States presidential election."
117,3989,4,1,18,3,3,2,2,1,1,1,17,2,2,22,"Since this person is described as being below the age of eligibility to vote in the United States (18 years old), they would not have been able to vote in the election."
118,787,1,2,61,2,5,5,2,1,1,2,18,2,7,18,"Without specific information on the candidate preferences of an ""independent-Republican"" voter, it is difficult to determine who this person specifically voted for in the election. However, based on the slight conservative ideology and being categorized as a Republican-leaning independent, they may have been more inclined to vote for Donald Trump."
119,4870,3,2,59,4,3,4,2,1,1,1,59,1,3,8,"Given that the individual resides in another country and is not a resident of the United States, they would not have been eligible to vote in the U.S. presidential election."
120,221,1,1,66,4,99,2,2,2,1,2,42,2,6,12,Joe Biden
121,3319,1,1,65,2,5,5,2,1,1,2,36,2,3,-9,"Based on the information provided, it is not possible to determine with certainty which candidate this person voted for in the 2020 United States presidential election. Given that the individual is slightly conservative and identifies as independent-Republican, they may have been more inclined to vote for Donald Trump. However, as an independent, they may have also considered other candidates such as Jo Jorgensen or even Joe Biden, depending on their views and priorities."
122,3107,3,2,39,3,4,5,4,1,2,2,6,3,3,20,"Since this person is not very interested in politics, it is difficult to determine for sure which candidate they voted for in the election. However, based on their background and the fact that they identify as an independent-Republican, it is possible that they may have voted for Donald Trump. It is important to note that without specific information or confirmation from the individual, it is not definitive."
123,1569,6,1,25,4,4,2,2,2,1,1,42,10,2,3,"Based on the information provided, this person's moderate political ideology and somewhat interested level of political interest suggest they may have voted for Joe Biden in the 2020 United States presidential election."
124,1090,3,1,39,1,99,7,4,1,2,2,40,12,2,1,Donald Trump
125,1662,1,1,55,3,7,7,2,1,1,2,22,1,3,14,Donald Trump
126,1199,1,2,61,3,7,7,3,1,1,2,36,2,3,10,"Based on the information provided, it is likely that this person voted for Donald Trump in the 2020 United States presidential election."
127,1499,1,2,65,1,5,5,2,2,1,2,55,2,4,15,"Based on the information provided, it is likely that this person voted for Donald Trump in the 2020 United States presidential election."
128,3396,1,2,70,4,7,7,1,1,1,2,19,1,5,17,Donald Trump
129,3365,1,2,63,2,6,7,2,1,1,2,6,1,3,8,Donald Trump
130,5774,1,2,60,2,7,6,3,2,1,2,13,1,6,16,"Given the information provided, it is likely that this individual would have voted for Donald Trump in the 2020 United States presidential election."
131,3441,1,2,41,3,5,6,2,2,1,2,47,9,4,20,"Given the information provided, it is likely that this person voted for Donald Trump in the 2020 United States presidential election."
132,465,1,1,80,4,4,5,2,2,1,1,16,12,7,10,Donald Trump
133,2574,2,2,58,4,4,1,2,2,1,1,48,11,6,4,Joe Biden
134,4313,1,1,24,4,4,6,1,2,1,1,31,2,7,6,"Based on the provided information, this person most likely voted for Joe Biden in the 2020 United States presidential election."
135,1559,6,2,30,2,3,2,2,2,1,1,27,10,3,13,"Given the information provided, it is difficult to definitively determine which candidate this person voted for as they lean slightly liberal but are not very strong Democrat. However, based on their demographics and political ideology, it is possible they may have leaned towards voting for Joe Biden."
136,2802,1,2,59,3,2,1,2,1,1,1,11,1,7,21,Joe Biden
137,1487,1,2,33,2,1,1,1,2,1,1,48,1,6,17,Joe Biden
138,3700,1,2,59,4,99,4,3,1,1,2,9,1,2,-9,"Since this individual does not disclose their political ideology or party affiliation and indicates they are not very interested in politics, it is difficult to determine with certainty which candidate they voted for in the election. However, given their demographic information, they could have potentially voted for either Joe Biden, Donald Trump, or one of the third-party candidates (Jo Jorgensen or Howie Hawkins)."
139,5884,1,2,49,3,2,1,2,1,1,1,42,1,7,16,Joe Biden
140,5615,5,1,40,1,7,5,2,1,1,2,26,11,4,14,"Based on the information provided, this person most likely voted for Donald Trump in the 2020 United States presidential election."
141,1468,1,1,69,2,6,7,1,2,1,2,39,2,5,-9,Donald Trump
142,3407,1,1,50,3,4,4,2,1,1,1,39,1,6,12,"Based on the information provided, it is not possible to definitively determine which candidate this person voted for in the 2020 United States presidential election since they are an independent and their political ideology is described as moderate. Independents can vote for candidates from either major party or third-party candidates, depending on their individual preferences and beliefs."
143,3297,1,1,30,2,4,3,4,1,1,1,34,12,6,6,It is most likely that this person voted for Joe Biden.
144,3795,1,1,42,4,2,2,3,2,1,1,8,12,1,18,Joe Biden
145,3614,4,2,29,3,2,1,1,2,1,1,6,7,6,22,Joe Biden
146,5789,1,1,42,2,5,6,2,1,1,2,39,12,2,20,Donald Trump
147,4262,1,1,21,3,4,-8,3,2,1,1,34,6,3,10,"If this person was not very interested in politics and did not affiliate with any specific political party, it is unlikely that they voted in the election. However, if they did vote, based on their moderate political ideology, they may have been more inclined to vote for Joe Biden."
148,5328,2,2,48,3,2,3,2,2,1,1,17,12,5,19,Joe Biden
149,1672,5,1,66,4,6,7,4,2,1,2,36,12,5,7,"Based on the information provided, this individual would likely have voted for Donald Trump in the 2020 United States presidential election."
150,3727,1,1,39,3,6,6,2,1,1,2,36,5,2,17,Donald Trump
151,2771,1,2,68,4,4,1,1,1,1,1,17,11,6,-9,Joe Biden
152,3426,1,1,46,3,5,5,4,2,2,2,56,12,3,17,"Based on the information provided, it is likely that this person voted for Donald Trump in the 2020 United States presidential election."
153,1183,4,1,58,4,3,1,1,2,1,1,6,10,8,21,Joe Biden
154,2656,1,2,71,1,7,7,2,1,1,2,18,1,3,10,Donald Trump
155,1393,2,1,45,3,2,1,2,1,1,1,48,10,5,22,Joe Biden
156,5314,1,2,62,2,7,7,2,1,1,2,6,11,4,1,Donald Trump
157,4882,1,2,80,1,7,7,2,1,1,2,29,2,2,7,"Given the individual's political ideology and party affiliation, it is likely that this person voted for Donald Trump in the 2020 United States presidential election."
158,1142,3,1,31,3,4,1,2,1,1,1,34,2,6,19,Joe Biden
159,805,2,1,31,3,1,1,3,2,1,1,6,11,3,13,"Given the individual's strong Democrat affiliation, it is likely that they voted for Joe Biden in the 2020 United States presidential election."
160,1544,3,2,62,2,99,1,3,1,1,1,57,1,2,5,Puerto Rico residents cannot vote in the United States presidential election as Puerto Rico is a territory of the U.S. and its residents do not vote in the presidential election.
161,2121,1,2,70,3,4,1,2,2,1,1,8,12,2,11,Joe Biden
162,2915,1,2,32,2,99,4,3,2,1,3,26,10,6,11,"Since the political ideology was not specified and the person is independent, it is difficult to determine for certain which candidate they voted for. However, based on the general characteristics provided, it is possible that this person may have voted for a third-party candidate like Jo Jorgensen or Howie Hawkins."
163,439,1,1,66,2,3,4,1,2,1,2,21,1,3,10,"Since this person is an independent voter with a slightly liberal political ideology, there is no definitive answer about who they voted for in the election. Independent voters can choose to vote for candidates from either major party or a third-party candidate based on their own beliefs and preferences."
164,101,1,1,62,1,6,7,1,1,1,2,24,2,6,20,Donald Trump
165,4221,1,2,52,2,3,4,3,2,1,1,6,1,2,2,"Based on the information provided, it is not possible to determine with certainty which candidate this person voted for in the 2020 United States presidential election. Given their slightly liberal political ideology and the fact that they are not very interested in politics, it is likely that they may have voted for Joe Biden, but this cannot be confirmed."
166,5670,1,2,20,4,99,6,3,2,1,2,55,11,2,17,"Since this person is a not very strong Republican and may not have strong political interest, they are more likely to have voted for Donald Trump in the 2020 United States presidential election."
167,2177,3,2,24,4,4,2,2,1,1,1,12,11,7,16,Joe Biden
168,3412,1,2,72,4,99,1,4,2,1,1,53,1,4,-9,"Based on the information provided, this person likely voted for Joe Biden in the 2020 United States presidential election, as they are a strong Democrat."
169,3386,1,2,74,4,6,7,2,1,1,2,29,1,3,17,Donald Trump
170,4554,1,2,68,2,2,1,1,2,1,1,11,2,3,15,Joe Biden
171,3813,1,2,46,4,5,5,2,1,1,2,33,9,6,21,Donald Trump
172,3316,1,2,65,3,2,1,1,2,1,1,17,12,6,15,Joe Biden
173,4577,1,2,66,2,6,6,2,1,1,2,12,1,6,10,Donald Trump
174,1272,1,2,63,1,4,1,1,1,1,1,36,11,6,22,Joe Biden
175,3957,1,2,42,3,5,6,2,2,1,1,17,2,5,21,"Based on the provided information, this person likely voted for Donald Trump in the 2020 United States presidential election."
176,3505,3,1,53,3,99,4,1,2,1,1,36,12,3,22,"Since the individual did not provide their political ideology or party leaning and is independent, it is difficult to determine with certainty who they voted for in the election. However, based on the typical voting patterns of independent voters in the described demographics, it is more likely that this person voted for Joe Biden in the 2020 United States presidential election."
177,5411,1,2,41,4,2,1,1,2,1,1,51,9,6,18,Joe Biden
178,3477,1,2,41,4,2,1,3,2,1,1,18,12,6,22,"Given her strong Democrat affiliation and in line with her political ideology, she most likely voted for Joe Biden in the 2020 United States presidential election."
179,3669,1,2,35,3,4,2,3,2,1,1,53,1,8,21,"Without a strong political party affiliation and the individual not being very interested in politics, it is difficult to determine with certainty which candidate this person voted for in the election. However, given their moderate political ideology and higher socioeconomic status, they may have been more likely to vote for Joe Biden."
180,5235,1,2,80,2,99,6,3,1,1,2,6,5,1,11,"It is difficult to determine for certain which candidate this person voted for based on the limited information provided. However, given their age, location in California, and political party leaning, it is likely that they voted for Joe Biden in the 2020 United States presidential election."
181,5546,1,2,51,4,4,4,1,1,1,1,44,12,3,2,"Based on the provided information, this person most likely voted for Joe Biden in the 2020 United States presidential election."
182,2954,1,2,20,2,99,4,4,1,1,1,55,2,3,1,"Since this person is not very interested in politics and did not disclose their political ideology, party affiliation, or voting preference, it is uncertain which candidate they voted for in the election."
183,4797,1,2,43,3,4,3,2,1,2,1,46,7,6,8,"Given the information provided, it is likely that this person voted for Joe Biden in the 2020 United States presidential election."
184,2655,1,1,80,4,6,7,1,1,1,2,53,2,3,22,"Based on the information provided, this person most likely voted for Donald Trump in the 2020 United States presidential election."
185,3862,1,2,76,3,6,6,2,2,1,2,6,1,2,19,It is likely that this person voted for Donald Trump.
186,4932,1,1,23,4,2,2,1,2,1,1,24,10,6,17,Joe Biden
187,3753,1,1,70,2,7,7,1,2,1,2,31,1,6,13,Donald Trump
188,4480,1,2,49,3,6,6,2,2,1,2,27,12,3,10,"Based on the information provided, this person likely voted for Donald Trump in the 2020 United States presidential election."
189,1706,1,2,36,2,6,6,2,2,1,2,17,1,3,16,Donald Trump
190,1744,3,1,21,4,4,3,2,1,1,1,51,1,95,19,"Based on the provided information, this person likely voted for Joe Biden in the 2020 United States presidential election."
191,5474,1,1,67,3,5,7,2,2,1,2,34,1,2,10,Donald Trump
192,156,1,1,41,2,4,6,2,2,1,2,18,11,6,22,"Based on the information provided, it is difficult to determine with certainty which candidate this person voted for in the election. However, given their moderate political ideology and not very strong affiliation with the Republican party, they could have potentially voted for either Joe Biden or a third-party candidate like Jo Jorgensen or Howie Hawkins."
193,3916,1,2,57,4,2,1,1,1,1,1,13,11,8,21,Joe Biden
194,5081,1,2,47,3,4,1,2,2,1,1,36,2,8,20,Joe Biden
195,3259,1,1,46,2,2,1,2,2,1,1,6,10,2,18,Joe Biden
196,1175,1,1,77,3,2,1,1,2,1,1,25,1,8,13,Joe Biden
197,3206,1,2,57,1,7,6,2,1,1,2,51,1,3,17,Donald Trump
198,233,1,2,51,3,6,5,2,1,1,2,6,1,6,15,"Based on the information provided, this person most likely voted for Donald Trump in the 2020 United States presidential election."
199,4630,1,2,80,2,7,7,2,1,1,2,37,1,3,6,Donald Trump
200,3901,4,2,60,4,99,7,2,2,1,2,59,2,3,-9,"As the person is residing in another country (which is not specified), they would not be eligible to vote in the United States presidential election."
201,1962,4,2,69,3,4,1,1,1,1,1,19,8,7,1,Joe Biden
202,3435,1,1,79,3,6,7,1,1,1,2,59,5,4,1,"Since this individual resides in another country, they would not have been eligible to vote in the United States presidential election."
203,3534,1,2,65,2,2,1,2,1,1,1,31,1,6,18,Joe Biden
204,1411,1,1,50,3,3,1,3,2,1,1,39,11,3,15,Joe Biden
205,5399,1,1,36,4,3,3,3,2,1,1,6,9,7,9,"Based on the information provided, this person would most likely have voted for Joe Biden in the 2020 United States presidential election."
206,2251,1,1,22,2,3,2,2,2,1,1,41,12,3,6,This person likely voted for Joe Biden.
207,2673,1,2,23,2,5,5,3,1,1,2,32,4,3,9,"Based on the information provided, it is possible that this individual voted for Donald Trump in the 2020 United States presidential election."
208,1543,1,2,66,2,3,1,2,1,1,1,36,2,3,15,Joe Biden
209,1350,1,1,78,3,2,1,1,1,1,1,18,11,8,22,Joe Biden
210,4391,1,1,26,4,1,2,3,2,1,1,4,9,3,9,"Given the information provided, it is difficult to determine with certainty which candidate this person voted for in the election. However, based on their political ideology leaning extremely liberal and the fact that they are not a very strong Democrat, it is likely that they would lean towards voting for Joe Biden."
211,1867,1,2,44,1,4,4,3,2,2,3,39,12,3,6,"Given the information provided, it is difficult to determine with certainty which candidate this person voted for in the election. Since the person is not very interested in politics and does not strongly align with a specific party, they could have voted for any of the candidates."
212,132,1,1,63,3,4,4,1,1,1,1,4,11,6,16,"It is difficult to determine who this person voted for based on the information provided as they are an independent with moderate political ideology. They could have voted for Joe Biden, Donald Trump, Jo Jorgensen, Howie Hawkins, or another candidate."
213,5839,6,2,66,1,6,5,2,2,1,2,29,10,7,20,Donald Trump
214,5483,1,2,36,2,6,7,2,2,2,2,12,1,3,17,The person likely voted for Donald Trump in the 2020 United States presidential election.
215,4343,4,1,20,4,6,6,2,1,1,1,36,1,2,14,"Based on the information provided, it is most likely that this person voted for Donald Trump in the 2020 United States presidential election."
216,167,1,1,66,3,4,6,1,1,1,1,51,1,4,13,Donald Trump
217,696,3,1,37,2,3,1,2,2,1,1,48,10,3,15,Joe Biden
218,4750,6,2,56,2,4,4,2,2,1,1,59,2,3,20,"Since the individual resides in another country, they likely did not vote in the United States presidential election."
219,1261,1,1,80,1,7,7,1,2,1,2,39,1,8,16,Donald Trump
220,5113,1,2,80,1,4,7,2,1,1,2,4,1,-9,-9,"Without information on the socioeconomic status and level of scholarity of the person, it is not possible to definitively determine which candidate they voted for in the election. However, based on their political party affiliation and ideology, it is likely that they voted for Donald Trump."
221,960,1,2,69,2,4,1,2,2,1,2,50,1,2,9,Joe Biden
222,810,3,1,25,2,4,3,2,1,1,1,6,10,6,1,Joe Biden
